Date,Ticker,Open,High,Low,Close,Volume
2023-02-16,STOCK043.NS,923.67,929.38,922.26,922.52,1410205
2023-02-17,STOCK043.NS,932.01,933.83,931.05,930.18,2602674
2023-02-20,STOCK043.NS,929.82,931.19,926.5,932.81,1556947
2023-02-21,STOCK043.NS,934.62,937.52,933.62,937.5,1424097
2023-02-22,STOCK043.NS,931.31,940.32,925.6,935.48,2149554
2023-02-23,STOCK043.NS,934.43,943.72,926.93,936.82,696009
2023-02-24,STOCK043.NS,930.02,939.6,927.03,929.48,2736115
2023-02-27,STOCK043.NS,931.95,932.17,930.45,928.01,781715
2023-02-28,STOCK043.NS,930.27,936.97,924.52,926.47,1643025
2023-03-01,STOCK043.NS,920.21,920.24,914.08,920.02,2336673
2023-03-02,STOCK043.NS,918.68,924.56,910.88,914.35,2099458
2023-03-03,STOCK043.NS,924.48,929.58,916.9,922.17,619629
2023-03-06,STOCK043.NS,927.03,928.03,922.22,928.52,1781305
2023-03-07,STOCK043.NS,926.66,930.41,919.28,924.79,1545373
2023-03-08,STOCK043.NS,925.58,935.36,919.06,927.17,1117698
2023-03-09,STOCK043.NS,930.97,935.57,921.68,930.35,2743235
2023-03-10,STOCK043.NS,928.8,931.87,920.06,924.74,2590348
2023-03-13,STOCK043.NS,932.57,940.03,927.42,933.93,638201
2023-03-14,STOCK043.NS,935.01,944.49,928.43,931.55,1847102
2023-03-15,STOCK043.NS,939.13,947.5,930.8,935.51,1643635
2023-03-16,STOCK043.NS,936.62,941.29,932.32,937.62,2442750
2023-03-17,STOCK043.NS,943.77,947.61,934.44,944.88,1464006
2023-03-20,STOCK043.NS,942.22,943.85,935.96,943.33,598394
2023-03-21,STOCK043.NS,942.8,949.96,934.96,940.93,1622982
2023-03-22,STOCK043.NS,938.64,946.42,931.65,937.06,2566158
2023-03-23,STOCK043.NS,948.44,950.24,947.65,947.47,1123116
2023-03-24,STOCK043.NS,948.17,949.47,944.57,949.49,1766981
2023-03-27,STOCK043.NS,948.4,956.43,938.41,948.08,2206442
2023-03-28,STOCK043.NS,948.86,952.55,944.13,947.19,1121387
2023-03-29,STOCK043.NS,955.3,959.37,946.26,959.72,2913782
2023-03-30,STOCK043.NS,953.07,954.67,944.34,954.82,2562489
2023-03-31,STOCK043.NS,956.03,962.62,952.96,951.81,2486134
2023-04-03,STOCK043.NS,955.27,956.13,951.73,958.36,2815124
2023-04-04,STOCK043.NS,954.48,961.0,946.49,955.09,2279866
2023-04-05,STOCK043.NS,953.34,959.67,947.15,955.25,2747166
2023-04-06,STOCK043.NS,951.77,952.57,947.8,950.46,1705433
2023-04-07,STOCK043.NS,948.7,953.02,940.09,949.06,1735102
2023-04-10,STOCK043.NS,950.46,955.56,944.56,953.08,947468
2023-04-11,STOCK043.NS,946.08,953.89,943.97,947.96,2304452
2023-04-12,STOCK043.NS,948.36,954.46,948.29,951.45,1047849
2023-04-13,STOCK043.NS,945.4,954.63,944.26,942.12,2906526
2023-04-14,STOCK043.NS,942.09,951.09,938.32,941.7,1144428
2023-04-17,STOCK043.NS,948.35,952.12,940.03,948.17,1148001
2023-04-18,STOCK043.NS,943.84,949.22,942.0,940.8,2663476
2023-04-19,STOCK043.NS,942.14,944.28,936.73,939.5,1191676
2023-04-20,STOCK043.NS,947.51,953.71,945.17,943.61,2718275
2023-04-21,STOCK043.NS,937.35,939.6,927.78,937.32,2609824
2023-04-24,STOCK043.NS,932.4,938.73,927.29,928.86,2408841
2023-04-25,STOCK043.NS,931.08,938.6,928.54,926.1,2255318
2023-04-26,STOCK043.NS,930.67,932.95,928.09,930.84,2991744
2023-04-27,STOCK043.NS,933.14,941.34,929.85,928.6,2555867
2023-04-28,STOCK043.NS,929.4,933.24,919.66,926.52,2210751
2023-05-01,STOCK043.NS,934.87,935.88,932.59,937.89,2565526
2023-05-02,STOCK043.NS,936.52,938.63,928.05,935.47,1278846
2023-05-03,STOCK043.NS,934.75,935.46,930.12,934.55,2987378
2023-05-04,STOCK043.NS,932.58,939.34,924.78,934.52,2486372
2023-05-05,STOCK043.NS,935.56,943.89,929.48,937.57,2336838
2023-05-08,STOCK043.NS,936.13,939.0,933.74,938.68,936192
2023-05-09,STOCK043.NS,933.34,941.1,925.8,936.65,2243466
2023-05-10,STOCK043.NS,932.82,933.75,930.56,933.03,570123
2023-05-11,STOCK043.NS,924.62,932.28,921.57,923.01,2272773
2023-05-12,STOCK043.NS,924.5,924.63,922.34,926.7,2832545
2023-05-15,STOCK043.NS,921.84,927.75,916.42,919.05,1854347
2023-05-16,STOCK043.NS,924.34,931.19,916.05,920.36,2233859
2023-05-17,STOCK043.NS,916.73,926.38,916.33,916.46,1561815
2023-05-18,STOCK043.NS,916.97,925.39,914.15,918.51,1010858
2023-05-19,STOCK043.NS,918.41,924.2,914.51,922.63,2985498
2023-05-22,STOCK043.NS,917.32,926.53,915.22,913.85,1283078
2023-05-23,STOCK043.NS,925.78,929.67,923.93,928.17,2120421
2023-05-24,STOCK043.NS,929.07,932.41,928.19,926.48,2826809
2023-05-25,STOCK043.NS,924.42,932.63,921.77,926.03,2856775
2023-05-26,STOCK043.NS,927.55,933.68,918.25,932.2,1044841
2023-05-29,STOCK043.NS,919.52,924.27,918.03,918.12,1618740
2023-05-30,STOCK043.NS,918.48,928.43,909.29,917.26,2176077
2023-05-31,STOCK043.NS,912.75,919.18,910.13,915.33,1223677
2023-06-01,STOCK043.NS,917.35,918.3,908.76,919.91,1384812
2023-06-02,STOCK043.NS,915.93,915.98,907.37,920.41,1139099
2023-06-05,STOCK043.NS,914.61,923.3,909.3,914.15,804832
2023-06-06,STOCK043.NS,909.95,911.49,909.38,912.19,2235695
2023-06-07,STOCK043.NS,915.63,921.9,905.95,910.65,1386397
2023-06-08,STOCK043.NS,910.54,911.35,905.32,906.19,1585509
2023-06-09,STOCK043.NS,908.46,914.6,900.01,909.62,2420374
2023-06-12,STOCK043.NS,907.23,913.68,906.5,905.73,1995030
2023-06-13,STOCK043.NS,906.78,910.34,903.75,902.78,2192260
2023-06-14,STOCK043.NS,905.81,912.85,899.14,902.23,1422424
2023-06-15,STOCK043.NS,909.05,909.52,901.34,911.36,1203882
2023-06-16,STOCK043.NS,907.68,913.22,899.64,903.92,2682986
2023-06-19,STOCK043.NS,910.16,916.3,907.82,905.25,1586803
2023-06-20,STOCK043.NS,910.98,913.97,907.72,914.64,999963
2023-06-21,STOCK043.NS,912.69,918.89,908.0,917.62,1542407
2023-06-22,STOCK043.NS,914.46,917.49,907.53,914.6,2177816
2023-06-23,STOCK043.NS,916.9,926.7,916.23,915.95,2829648
2023-06-26,STOCK043.NS,914.0,923.78,909.89,914.62,2639688
2023-06-27,STOCK043.NS,915.93,925.36,907.88,911.69,2534628
2023-06-28,STOCK043.NS,916.82,924.94,915.96,916.45,1229993
2023-06-29,STOCK043.NS,921.78,926.26,917.03,922.95,1948440
2023-06-30,STOCK043.NS,917.86,927.71,913.33,918.77,648903
2023-07-03,STOCK043.NS,920.18,930.07,920.12,916.73,1634931
2023-07-04,STOCK043.NS,920.9,921.35,915.45,917.76,1058092
2023-07-05,STOCK043.NS,921.32,924.04,917.31,916.37,1560998
2023-07-06,STOCK043.NS,924.06,930.05,922.85,928.82,1479810
2023-07-07,STOCK043.NS,925.38,928.32,920.23,928.66,1723650
2023-07-10,STOCK043.NS,922.16,931.45,916.94,919.35,1649074
2023-07-11,STOCK043.NS,922.52,923.31,917.17,924.28,957895
2023-07-12,STOCK043.NS,920.72,920.92,918.08,917.52,638652
2023-07-13,STOCK043.NS,923.36,931.41,913.86,925.42,2543548
2023-07-14,STOCK043.NS,926.15,933.49,925.04,924.09,2072508
2023-07-17,STOCK043.NS,925.77,930.95,924.46,925.22,618762
2023-07-18,STOCK043.NS,930.82,932.93,922.8,929.77,1735733
2023-07-19,STOCK043.NS,928.3,930.95,921.73,932.83,761997
2023-07-20,STOCK043.NS,926.59,935.43,917.2,925.42,2120264
2023-07-21,STOCK043.NS,926.98,936.13,918.67,929.6,2562760
2023-07-24,STOCK043.NS,921.08,927.36,921.05,918.65,1927364
2023-07-25,STOCK043.NS,926.06,931.32,918.32,929.14,925590
2023-07-26,STOCK043.NS,927.42,935.31,923.1,925.92,2643673
2023-07-27,STOCK043.NS,919.51,929.29,915.8,918.68,510769
2023-07-28,STOCK043.NS,912.8,921.41,908.73,914.0,1784714
2023-07-31,STOCK043.NS,920.02,924.61,912.54,921.29,2105167
2023-08-01,STOCK043.NS,925.03,925.06,924.94,920.71,1189132
2023-08-02,STOCK043.NS,926.1,929.22,919.32,930.36,1976141
2023-08-03,STOCK043.NS,921.13,922.88,912.53,920.34,2003859
2023-08-04,STOCK043.NS,922.86,931.4,914.79,927.81,1783794
2023-08-07,STOCK043.NS,919.64,926.72,913.28,924.6,577728
2023-08-08,STOCK043.NS,918.22,919.23,917.15,916.83,2240935
2023-08-09,STOCK043.NS,917.51,924.64,914.72,919.69,2897827
2023-08-10,STOCK043.NS,921.08,926.66,920.17,917.23,859099
2023-08-11,STOCK043.NS,922.81,931.85,921.06,923.05,2393592
2023-08-14,STOCK043.NS,920.34,928.55,912.49,917.86,1381128
2023-08-15,STOCK043.NS,916.25,916.29,915.61,921.12,1087252
2023-08-16,STOCK043.NS,916.79,923.65,912.76,916.78,1366798
2023-08-17,STOCK043.NS,919.98,921.04,916.5,915.45,2661716
2023-08-18,STOCK043.NS,919.82,920.23,914.77,917.81,1589607
2023-08-21,STOCK043.NS,912.81,919.42,904.81,917.7,2614815
2023-08-22,STOCK043.NS,923.11,932.08,921.98,926.94,1667855
2023-08-23,STOCK043.NS,920.76,923.28,918.96,919.47,1560675
2023-08-24,STOCK043.NS,924.65,933.23,918.36,923.57,2699332
2023-08-25,STOCK043.NS,918.87,921.61,917.61,914.03,1456029
2023-08-28,STOCK043.NS,923.06,929.24,921.56,925.73,2997938
2023-08-29,STOCK043.NS,924.15,927.11,916.84,926.65,2160019
2023-08-30,STOCK043.NS,924.3,934.28,918.69,922.46,1310706
2023-08-31,STOCK043.NS,920.63,922.85,919.44,919.99,978717
2023-09-01,STOCK043.NS,927.63,933.67,921.72,924.14,1458813
2023-09-04,STOCK043.NS,923.12,931.08,917.27,921.87,2093464
2023-09-05,STOCK043.NS,921.43,927.45,916.57,924.09,2587084
2023-09-06,STOCK043.NS,916.2,923.23,914.59,918.79,916295
2023-09-07,STOCK043.NS,919.76,925.54,914.33,918.43,2602985
2023-09-08,STOCK043.NS,919.41,927.34,909.78,919.91,685126
2023-09-11,STOCK043.NS,919.35,928.92,914.41,914.59,1434043
2023-09-12,STOCK043.NS,923.03,930.4,921.75,919.9,2374148
2023-09-13,STOCK043.NS,925.86,934.19,925.46,929.98,1711051
2023-09-14,STOCK043.NS,925.01,929.01,917.99,926.57,2978090
2023-09-15,STOCK043.NS,921.23,930.55,913.75,924.31,1349363
2023-09-18,STOCK043.NS,923.85,926.06,914.75,925.34,1295549
2023-09-19,STOCK043.NS,925.4,934.04,925.4,929.65,1126822
2023-09-20,STOCK043.NS,921.8,922.56,912.85,926.52,537248
2023-09-21,STOCK043.NS,925.82,933.62,916.84,930.3,1196512
2023-09-22,STOCK043.NS,924.29,929.23,915.2,924.57,1873547
2023-09-25,STOCK043.NS,923.92,925.13,921.56,925.17,1049287
2023-09-26,STOCK043.NS,924.72,928.41,921.66,926.38,2307593
2023-09-27,STOCK043.NS,920.76,925.86,912.3,919.75,1757655
2023-09-28,STOCK043.NS,923.27,927.64,913.49,921.38,2381163
2023-09-29,STOCK043.NS,926.38,935.34,923.9,926.38,1938542
2023-10-02,STOCK043.NS,926.42,929.0,923.06,930.04,1303360
2023-10-03,STOCK043.NS,926.48,931.56,918.77,923.24,1663636
2023-10-04,STOCK043.NS,929.04,929.69,923.83,932.81,2108293
2023-10-05,STOCK043.NS,922.67,926.08,912.76,919.09,2773592
2023-10-06,STOCK043.NS,928.21,929.09,924.38,927.32,774604
2023-10-09,STOCK043.NS,924.91,930.49,914.99,927.18,2940917
2023-10-10,STOCK043.NS,925.6,932.74,924.13,927.72,2132397
2023-10-11,STOCK043.NS,930.06,937.35,923.55,931.73,1968325
2023-10-12,STOCK043.NS,925.61,931.45,916.26,924.18,1283649
2023-10-13,STOCK043.NS,929.82,938.7,926.71,933.55,2102798
2023-10-16,STOCK043.NS,931.99,932.66,928.43,928.17,684939
2023-10-17,STOCK043.NS,928.74,930.17,924.5,927.22,2533055
2023-10-18,STOCK043.NS,937.79,944.69,928.37,941.63,2303004
2023-10-19,STOCK043.NS,936.58,942.86,928.74,941.05,1511256
2023-10-20,STOCK043.NS,936.88,945.09,932.16,932.48,2495739
2023-10-23,STOCK043.NS,933.58,941.7,927.53,932.4,941776
2023-10-24,STOCK043.NS,935.81,937.95,932.4,933.32,1352877
2023-10-25,STOCK043.NS,935.58,940.03,929.09,935.7,2592079
2023-10-26,STOCK043.NS,941.3,943.28,938.12,938.29,2607415
2023-10-27,STOCK043.NS,940.06,949.53,934.85,943.75,620211
2023-10-30,STOCK043.NS,936.93,944.56,932.72,938.18,1187454
2023-10-31,STOCK043.NS,935.38,941.91,929.77,935.98,2730844
2023-11-01,STOCK043.NS,933.35,940.0,926.67,934.14,2610196
2023-11-02,STOCK043.NS,931.63,936.37,922.27,935.0,2094870
2023-11-03,STOCK043.NS,926.1,927.04,918.32,923.62,629360
2023-11-06,STOCK043.NS,927.04,933.91,918.02,930.95,747330
2023-11-07,STOCK043.NS,925.15,927.18,921.04,928.17,2710997
2023-11-08,STOCK043.NS,925.97,934.15,924.52,930.44,2435631
2023-11-09,STOCK043.NS,928.2,928.74,925.09,931.38,2938912
2023-11-10,STOCK043.NS,924.54,929.12,921.22,927.51,1490449
2023-11-13,STOCK043.NS,925.71,935.0,917.5,928.47,2692300
2023-11-14,STOCK043.NS,927.92,928.79,927.27,931.36,2428277
2023-11-15,STOCK043.NS,927.75,927.96,925.52,930.05,2797403
2023-11-16,STOCK043.NS,930.6,936.33,924.63,930.71,698790
2023-11-17,STOCK043.NS,929.18,929.4,924.58,926.21,552758
2023-11-20,STOCK043.NS,934.86,935.78,932.0,939.24,1017391
2023-11-21,STOCK043.NS,933.94,936.05,924.36,931.0,1295665
2023-11-22,STOCK043.NS,933.61,942.58,923.78,938.23,2361472
2023-11-23,STOCK043.NS,930.15,930.69,925.08,925.63,2559427
2023-11-24,STOCK043.NS,929.42,933.33,921.94,933.33,606449
2023-11-27,STOCK043.NS,930.86,940.4,926.96,932.95,733601
2023-11-28,STOCK043.NS,927.74,935.78,918.59,932.11,1682948
2023-11-29,STOCK043.NS,927.1,931.91,923.74,924.59,594715
2023-11-30,STOCK043.NS,919.0,922.08,917.89,918.92,1577461
2023-12-01,STOCK043.NS,918.09,918.28,916.43,917.83,2549281
2023-12-04,STOCK043.NS,918.17,920.06,915.66,919.52,2495111
2023-12-05,STOCK043.NS,916.17,924.03,914.61,920.85,2621495
2023-12-06,STOCK043.NS,917.08,918.62,916.64,920.17,1231471
2023-12-07,STOCK043.NS,916.18,923.37,912.02,918.08,969100
2023-12-08,STOCK043.NS,913.47,922.15,905.5,915.39,2357860
2023-12-11,STOCK043.NS,915.2,920.87,910.51,917.99,1455600
2023-12-12,STOCK043.NS,920.83,923.01,918.36,917.94,784355
2023-12-13,STOCK043.NS,923.3,924.85,915.12,925.03,1902946
2023-12-14,STOCK043.NS,923.77,929.7,919.81,928.43,2193124
2023-12-15,STOCK043.NS,914.12,917.63,909.78,911.45,2977302
2023-01-02,STOCK044.NS,364.65,366.74,360.3,366.69,938201
2023-01-03,STOCK044.NS,362.68,368.32,355.04,366.58,1686375
2023-01-04,STOCK044.NS,366.56,375.12,364.27,361.81,1773578
2023-01-05,STOCK044.NS,369.68,378.61,364.04,368.78,1342829
2023-01-06,STOCK044.NS,365.93,373.52,362.46,364.8,1368581
2023-01-09,STOCK044.NS,371.9,373.6,366.77,368.86,558967
2023-01-10,STOCK044.NS,371.73,378.18,368.42,372.72,1398465
2023-01-11,STOCK044.NS,371.7,375.74,370.97,371.85,1725567
2023-01-12,STOCK044.NS,369.31,371.94,368.26,374.28,1302063
2023-01-13,STOCK044.NS,364.29,373.55,356.17,368.06,1440639
2023-01-16,STOCK044.NS,367.12,368.47,359.88,362.68,1104705
2023-01-17,STOCK044.NS,370.27,375.1,368.12,369.71,1791472
2023-01-18,STOCK044.NS,364.66,369.12,358.55,363.68,752882
2023-01-19,STOCK044.NS,366.84,375.26,358.77,366.61,2802998
2023-01-20,STOCK044.NS,369.24,370.06,362.49,369.51,2359227
2023-01-23,STOCK044.NS,363.24,364.78,355.04,364.63,564075
2023-01-24,STOCK044.NS,371.34,373.97,369.96,375.1,2807296
2023-01-25,STOCK044.NS,379.06,387.0,370.11,379.97,2546166
2023-01-26,STOCK044.NS,365.6,375.42,357.05,361.29,1012521
2023-01-27,STOCK044.NS,371.18,371.77,370.85,372.36,864922
2023-01-30,STOCK044.NS,372.71,377.21,368.52,372.64,1761374
2023-01-31,STOCK044.NS,376.43,378.53,371.61,378.29,897706
2023-02-01,STOCK044.NS,372.61,376.75,369.21,376.14,544675
2023-02-02,STOCK044.NS,371.67,378.92,369.61,373.79,846418
2023-02-03,STOCK044.NS,375.02,375.74,365.51,375.49,894021
2023-02-06,STOCK044.NS,373.15,379.72,367.33,375.84,2486299
2023-02-07,STOCK044.NS,371.3,376.68,363.17,368.52,1547459
2023-02-08,STOCK044.NS,368.79,378.26,359.86,366.25,2369500
2023-02-09,STOCK044.NS,366.68,367.94,359.47,369.28,1939881
2023-02-10,STOCK044.NS,365.97,369.07,365.39,367.56,2250848
2023-02-13,STOCK044.NS,360.43,368.67,353.48,364.66,1286294
2023-02-14,STOCK044.NS,365.22,370.03,360.94,366.45,1830627
2023-02-15,STOCK044.NS,354.62,357.77,350.9,355.77,1812193
2023-02-16,STOCK044.NS,346.5,352.04,336.89,345.62,1912749
2023-02-17,STOCK044.NS,348.6,353.23,339.44,352.92,2781592
2023-02-20,STOCK044.NS,354.82,364.39,346.93,357.25,1669354
2023-02-21,STOCK044.NS,348.51,357.52,340.71,351.21,803128
2023-02-22,STOCK044.NS,353.68,360.81,348.06,354.46,1194739
2023-02-23,STOCK044.NS,356.8,358.5,354.14,352.34,1318221
2023-02-24,STOCK044.NS,356.3,364.81,347.8,355.86,1264784
2023-02-27,STOCK044.NS,360.58,367.94,360.3,359.97,844674
2023-02-28,STOCK044.NS,359.07,366.66,356.33,354.73,665758
2023-03-01,STOCK044.NS,360.0,368.76,358.19,360.83,521803
2023-03-02,STOCK044.NS,358.47,363.8,358.32,362.63,2075035
2023-03-03,STOCK044.NS,356.89,364.34,356.89,357.68,2381563
2023-03-06,STOCK044.NS,362.8,372.71,357.47,363.13,1949247
2023-03-07,STOCK044.NS,360.06,364.99,352.37,359.17,2383637
2023-03-08,STOCK044.NS,358.45,368.2,355.64,356.54,1945581
2023-03-09,STOCK044.NS,355.71,362.76,347.83,357.46,1844697
2023-03-10,STOCK044.NS,354.14,364.01,346.97,356.49,2022067
2023-03-13,STOCK044.NS,350.39,352.46,346.53,355.35,2666529
2023-03-14,STOCK044.NS,347.14,351.98,337.91,344.1,2910380
2023-03-15,STOCK044.NS,353.1,355.32,344.32,351.59,1259731
2023-03-16,STOCK044.NS,355.86,357.88,352.55,360.15,797809
2023-03-17,STOCK044.NS,364.7,371.71,356.3,366.22,1281382
2023-03-20,STOCK044.NS,364.29,370.36,354.84,363.54,2278845
2023-03-21,STOCK044.NS,373.79,374.36,364.8,369.12,2691967
2023-03-22,STOCK044.NS,368.9,371.86,363.99,371.82,556103
2023-03-23,STOCK044.NS,375.18,379.71,365.98,374.7,2751634
2023-03-24,STOCK044.NS,360.23,367.01,351.7,360.03,1563950
2023-03-27,STOCK044.NS,363.02,371.41,356.2,360.89,2902797
2023-03-28,STOCK044.NS,359.91,362.41,359.63,355.54,2211996
2023-03-29,STOCK044.NS,357.2,366.24,352.55,357.01,2198239
2023-03-30,STOCK044.NS,352.48,355.24,347.41,355.01,508593
2023-03-31,STOCK044.NS,346.59,347.37,337.62,343.78,1843283
2023-04-03,STOCK044.NS,354.24,360.38,348.07,351.89,2313846
2023-04-04,STOCK044.NS,359.22,362.76,351.45,363.61,1869237
2023-04-05,STOCK044.NS,357.47,359.08,349.82,358.33,802375
2023-04-06,STOCK044.NS,354.86,361.51,352.35,351.21,2324995
2023-04-07,STOCK044.NS,359.22,361.78,349.23,356.19,1466958
2023-04-10,STOCK044.NS,354.22,354.69,353.82,357.81,2044983
2023-04-11,STOCK044.NS,353.42,353.44,347.09,353.64,1327581
2023-04-12,STOCK044.NS,357.93,367.88,351.74,359.3,1880055
2023-04-13,STOCK044.NS,369.01,373.43,365.43,371.86,2686689
2023-04-14,STOCK044.NS,363.57,368.95,354.4,362.59,783676
2023-04-17,STOCK044.NS,364.59,367.01,357.46,368.19,1527631
2023-04-18,STOCK044.NS,359.32,365.63,354.51,363.61,656943
2023-04-19,STOCK044.NS,355.22,358.65,350.64,352.82,2932136
2023-04-20,STOCK044.NS,359.49,361.32,353.88,363.5,2663802
2023-04-21,STOCK044.NS,351.45,359.78,343.23,348.81,2521120
2023-04-24,STOCK044.NS,354.92,361.82,351.22,359.41,2839910
2023-04-25,STOCK044.NS,355.98,364.22,349.28,356.76,2896853
2023-04-26,STOCK044.NS,364.84,367.88,361.14,367.85,1904219
2023-04-27,STOCK044.NS,363.52,369.05,356.72,365.4,2237420
2023-04-28,STOCK044.NS,365.99,374.41,357.5,363.67,798862
2023-05-01,STOCK044.NS,366.66,372.27,356.99,363.36,2341815
2023-05-02,STOCK044.NS,367.17,372.7,359.4,369.45,738313
2023-05-03,STOCK044.NS,369.54,373.31,365.8,365.89,1405980
2023-05-04,STOCK044.NS,374.88,377.14,367.6,370.92,2103613
2023-05-05,STOCK044.NS,370.22,374.47,368.03,374.5,776363
2023-05-08,STOCK044.NS,365.81,370.85,358.87,368.65,1894267
2023-05-09,STOCK044.NS,364.08,371.84,360.01,359.54,1064765
2023-05-10,STOCK044.NS,362.8,364.55,359.9,358.82,2871360
2023-05-11,STOCK044.NS,363.07,365.22,362.33,367.7,2956435
2023-05-12,STOCK044.NS,372.95,379.83,363.45,372.18,2568958
2023-05-15,STOCK044.NS,374.75,379.33,374.52,375.92,517372
2023-05-16,STOCK044.NS,369.96,370.13,361.89,366.61,2888992
2023-05-17,STOCK044.NS,371.75,377.8,362.6,375.02,1200710
2023-05-18,STOCK044.NS,376.68,379.92,371.92,375.89,625414
2023-05-19,STOCK044.NS,372.16,374.03,366.41,376.46,1315297
2023-05-22,STOCK044.NS,368.38,375.53,364.67,368.52,2122268
2023-05-23,STOCK044.NS,371.29,373.51,362.44,372.39,1831184
2023-05-24,STOCK044.NS,361.33,371.27,353.43,360.17,1494304
2023-05-25,STOCK044.NS,355.48,361.32,352.9,357.6,621314
2023-05-26,STOCK044.NS,360.5,367.65,359.49,357.11,1118436
2023-05-29,STOCK044.NS,359.68,365.19,354.07,360.55,2671817
2023-05-30,STOCK044.NS,366.19,373.62,363.52,370.09,950294
2023-05-31,STOCK044.NS,363.81,364.32,361.76,364.32,2488462
2023-06-01,STOCK044.NS,361.22,366.73,357.14,362.92,1830866
2023-06-02,STOCK044.NS,360.91,370.6,356.88,357.12,1965352
2023-06-05,STOCK044.NS,367.29,375.78,357.66,367.56,1512553
2023-06-06,STOCK044.NS,357.01,364.86,350.6,361.56,1713732
2023-06-07,STOCK044.NS,363.31,372.26,363.01,365.92,555159
2023-06-08,STOCK044.NS,355.7,365.02,352.79,357.65,1901792
2023-06-09,STOCK044.NS,361.36,362.06,360.23,359.75,1456028
2023-06-12,STOCK044.NS,354.78,362.51,352.75,355.38,2395328
2023-06-13,STOCK044.NS,353.58,356.93,344.37,350.96,2254009
2023-06-14,STOCK044.NS,351.57,354.37,345.18,353.13,2544278
2023-06-15,STOCK044.NS,366.04,370.85,359.17,370.68,1103972
2023-06-16,STOCK044.NS,368.22,369.8,360.19,369.86,1882443
2023-06-19,STOCK044.NS,370.94,372.34,369.27,373.9,1951808
2023-06-20,STOCK044.NS,365.44,369.24,363.57,361.83,1712361
2023-06-21,STOCK044.NS,370.01,375.49,361.09,374.1,1681818
2023-06-22,STOCK044.NS,373.61,374.23,369.33,369.39,2219357
2023-06-23,STOCK044.NS,374.88,378.53,364.95,371.29,2736227
2023-06-26,STOCK044.NS,371.95,381.64,364.62,368.21,2631208
2023-06-27,STOCK044.NS,369.45,376.36,368.8,373.36,1029731
2023-06-28,STOCK044.NS,368.03,375.81,364.56,368.09,2389707
2023-06-29,STOCK044.NS,363.64,365.33,353.95,365.77,2836988
2023-06-30,STOCK044.NS,364.52,367.22,358.66,367.65,1514754
2023-07-03,STOCK044.NS,372.21,378.82,366.83,372.62,2208753
2023-07-04,STOCK044.NS,377.73,378.36,371.28,379.17,992457
2023-07-05,STOCK044.NS,380.31,384.39,373.92,381.99,2863938
2023-07-06,STOCK044.NS,381.76,382.28,374.2,378.84,1411435
2023-07-07,STOCK044.NS,380.42,389.27,373.37,381.0,608746
2023-07-10,STOCK044.NS,386.59,393.82,383.98,390.6,1476549
2023-07-11,STOCK044.NS,377.18,384.74,374.14,381.99,817543
2023-07-12,STOCK044.NS,380.02,381.83,379.18,384.66,1290862
2023-07-13,STOCK044.NS,377.42,380.64,370.19,377.79,2453350
2023-07-14,STOCK044.NS,377.93,387.3,377.45,381.28,1784028
2023-07-17,STOCK044.NS,366.41,376.14,364.16,362.01,2095301
2023-07-18,STOCK044.NS,366.56,367.22,361.39,363.71,2093169
2023-07-19,STOCK044.NS,365.85,368.8,361.77,366.87,1423668
2023-07-20,STOCK044.NS,365.7,375.43,356.31,366.98,2932603
2023-07-21,STOCK044.NS,365.73,373.16,358.62,368.71,1582338
2023-07-24,STOCK044.NS,366.57,371.18,358.17,368.39,2443222
2023-07-25,STOCK044.NS,356.64,360.66,347.81,354.82,1966091
2023-07-26,STOCK044.NS,352.98,359.44,345.73,352.54,1749637
2023-07-27,STOCK044.NS,349.89,359.01,347.15,352.25,1953892
2023-07-28,STOCK044.NS,346.63,352.9,345.97,347.52,1075991
2023-07-31,STOCK044.NS,352.64,361.02,346.91,352.42,1762648
2023-08-01,STOCK044.NS,362.15,366.65,359.81,360.13,800452
2023-08-02,STOCK044.NS,366.61,370.16,359.24,370.72,868295
2023-08-03,STOCK044.NS,367.92,370.94,358.89,364.63,2778240
2023-08-04,STOCK044.NS,358.3,361.89,354.05,354.73,1442723
2023-08-07,STOCK044.NS,359.13,367.09,357.92,360.8,2719304
2023-08-08,STOCK044.NS,359.26,365.56,356.98,360.48,2477218
2023-08-09,STOCK044.NS,355.11,360.55,352.59,352.84,2534283
2023-08-10,STOCK044.NS,363.78,371.31,362.52,367.95,2168927
2023-08-11,STOCK044.NS,365.11,370.52,357.8,368.23,576179
2023-08-14,STOCK044.NS,370.29,378.56,364.87,366.71,795886
2023-08-15,STOCK044.NS,376.04,379.71,373.48,377.97,2358999
2023-08-16,STOCK044.NS,374.23,381.1,370.49,371.43,947459
2023-08-17,STOCK044.NS,376.35,384.05,369.51,379.73,1009489
